observation_date,BOPGSTB
1992-01-01,-2026
1992-02-01,-831
1992-03-01,-2641
1992-04-01,-3109
1992-05-01,-3919
1992-06-01,-2824
1992-07-01,-2781
1992-08-01,-4455
1992-09-01,-3530
1992-10-01,-3520
1992-11-01,-3968
1992-12-01,-5603
1993-01-01,-3871
1993-02-01,-3596
1993-03-01,-6777
1993-04-01,-6445
1993-05-01,-4369
1993-06-01,-6929
1993-07-01,-6382
1993-08-01,-5581
1993-09-01,-7031
1993-10-01,-6594
1993-11-01,-7016
1993-12-01,-5719
1994-01-01,-6207
1994-02-01,-9245
1994-03-01,-6466
1994-04-01,-7887
1994-05-01,-7728
1994-06-01,-8380
1994-07-01,-8739
1994-08-01,-8303
1994-09-01,-8310
1994-10-01,-9158
1994-11-01,-9615
1994-12-01,-8456
1995-01-01,-9324
1995-02-01,-8817
1995-03-01,-9708
1995-04-01,-9609
1995-05-01,-9090
1995-06-01,-10623
1995-07-01,-7688
1995-08-01,-6704
1995-09-01,-5924
1995-10-01,-6114
1995-11-01,-6514
1995-12-01,-6271
1996-01-01,-8465
1996-02-01,-7319
1996-03-01,-7756
1996-04-01,-8744
1996-05-01,-9259
1996-06-01,-7460
1996-07-01,-10132
1996-08-01,-10357
1996-09-01,-10195
1996-10-01,-6635
1996-11-01,-7268
1996-12-01,-10475
1997-01-01,-11269
1997-02-01,-9776
1997-03-01,-8383
1997-04-01,-8086
1997-05-01,-8394
1997-06-01,-7154
1997-07-01,-7033
1997-08-01,-8743
1997-09-01,-9269
1997-10-01,-9089
1997-11-01,-9786
1997-12-01,-11289
1998-01-01,-10776
1998-02-01,-11564
1998-03-01,-12880
1998-04-01,-13940
1998-05-01,-14202
1998-06-01,-13247
1998-07-01,-13949
1998-08-01,-16028
1998-09-01,-14820
1998-10-01,-14815
1998-11-01,-15173
1998-12-01,-14745
1999-01-01,-15876
1999-02-01,-18468
1999-03-01,-17719
1999-04-01,-17946
1999-05-01,-20046
1999-06-01,-22892
1999-07-01,-23100
1999-08-01,-22626
1999-09-01,-22699
1999-10-01,-23372
1999-11-01,-25126
1999-12-01,-25939
2000-01-01,-27131
2000-02-01,-29794
2000-03-01,-30557
2000-04-01,-28598
2000-05-01,-29165
2000-06-01,-30405
2000-07-01,-31252
2000-08-01,-29931
2000-09-01,-33333
2000-10-01,-33378
2000-11-01,-32723
2000-12-01,-33420
2001-01-01,-35202
2001-02-01,-29301
2001-03-01,-32812
2001-04-01,-30521
2001-05-01,-27095
2001-06-01,-29151
2001-07-01,-29902
2001-08-01,-28094
2001-09-01,-30217
2001-10-01,-30588
2001-11-01,-30003
2001-12-01,-27488
2002-01-01,-29678
2002-02-01,-32501
2002-03-01,-31161
2002-04-01,-33965
2002-05-01,-34026
2002-06-01,-34732
2002-07-01,-33913
2002-08-01,-36385
2002-09-01,-36088
2002-10-01,-35095
2002-11-01,-39515
2002-12-01,-43607
2003-01-01,-41156
2003-02-01,-40082
2003-03-01,-43806
2003-04-01,-42037
2003-05-01,-41045
2003-06-01,-39696
2003-07-01,-41321
2003-08-01,-39892
2003-09-01,-41842
2003-10-01,-41388
2003-11-01,-39898
2003-12-01,-44080
2004-01-01,-44645
2004-02-01,-44552
2004-03-01,-46754
2004-04-01,-47283
2004-05-01,-47553
2004-06-01,-54169
2004-07-01,-51606
2004-08-01,-53647
2004-09-01,-51686
2004-10-01,-55058
2004-11-01,-58967
2004-12-01,-54918
2005-01-01,-56189
2005-02-01,-58094
2005-03-01,-53134
2005-04-01,-57312
2005-05-01,-56040
2005-06-01,-58152
2005-07-01,-58301
2005-08-01,-58745
2005-09-01,-64882
2005-10-01,-67265
2005-11-01,-63859
2005-12-01,-64568
2006-01-01,-66967
2006-02-01,-62308
2006-03-01,-62397
2006-04-01,-62603
2006-05-01,-64818
2006-06-01,-63800
2006-07-01,-66909
2006-08-01,-68277
2006-09-01,-65095
2006-10-01,-59538
2006-11-01,-58939
2006-12-01,-61882
2007-01-01,-58014
2007-02-01,-58479
2007-03-01,-62183
2007-04-01,-60494
2007-05-01,-59572
2007-06-01,-59997
2007-07-01,-60246
2007-08-01,-57214
2007-09-01,-58158
2007-10-01,-57666
2007-11-01,-60682
2007-12-01,-58290
2008-01-01,-61339
2008-02-01,-64225
2008-03-01,-60200
2008-04-01,-63733
2008-05-01,-62310
2008-06-01,-60889
2008-07-01,-66989
2008-08-01,-62394
2008-09-01,-60292
2008-10-01,-60879
2008-11-01,-45132
2008-12-01,-43967
2009-01-01,-39343
2009-02-01,-28778
2009-03-01,-30193
2009-04-01,-30473
2009-05-01,-25839
2009-06-01,-27152
2009-07-01,-33307
2009-08-01,-31674
2009-09-01,-35247
2009-10-01,-34959
2009-11-01,-38381
2009-12-01,-39426
2010-01-01,-37744
2010-02-01,-41504
2010-03-01,-40271
2010-04-01,-41496
2010-05-01,-42088
2010-06-01,-47316
2010-07-01,-41609
2010-08-01,-45619
2010-09-01,-44333
2010-10-01,-40646
2010-11-01,-38739
2010-12-01,-41721
2011-01-01,-48123
2011-02-01,-44753
2011-03-01,-44312
2011-04-01,-42685
2011-05-01,-47725
2011-06-01,-49882
2011-07-01,-46070
2011-08-01,-45052
2011-09-01,-43477
2011-10-01,-45509
2011-11-01,-47460
2011-12-01,-49473
2012-01-01,-50126
2012-02-01,-42780
2012-03-01,-49749
2012-04-01,-46842
2012-05-01,-45106
2012-06-01,-42941
2012-07-01,-42406
2012-08-01,-44030
2012-09-01,-38794
2012-10-01,-41467
2012-11-01,-45332
2012-12-01,-36334
2013-01-01,-40135
2013-02-01,-41004
2013-03-01,-34314
2013-04-01,-38487
2013-05-01,-41701
2013-06-01,-34426
2013-07-01,-36356
2013-08-01,-36617
2013-09-01,-39917
2013-10-01,-36285
2013-11-01,-33983
2013-12-01,-33636
2014-01-01,-37433
2014-02-01,-40119
2014-03-01,-42940
2014-04-01,-43735
2014-05-01,-39575
2014-06-01,-38895
2014-07-01,-38935
2014-08-01,-36935
2014-09-01,-41672
2014-10-01,-41067
2014-11-01,-39808
2014-12-01,-42838
2015-01-01,-38865
2015-02-01,-33903
2015-03-01,-48732
2015-04-01,-39836
2015-05-01,-38502
2015-06-01,-42425
2015-07-01,-40340
2015-08-01,-44205
2015-09-01,-41641
2015-10-01,-40873
2015-11-01,-40451
2015-12-01,-41003
2016-01-01,-40044
2016-02-01,-43306
2016-03-01,-36801
2016-04-01,-38048
2016-05-01,-39032
2016-06-01,-41719
2016-07-01,-39931
2016-08-01,-40146
2016-09-01,-37004
2016-10-01,-38555
2016-11-01,-43896
2016-12-01,-40976
2017-01-01,-43556
2017-02-01,-39785
2017-03-01,-41124
2017-04-01,-44227
2017-05-01,-43985
2017-06-01,-42579
2017-07-01,-43854
2017-08-01,-41391
2017-09-01,-41593
2017-10-01,-42848
2017-11-01,-45463
2017-12-01,-46535
2018-01-01,-46993
2018-02-01,-48714
