observation_date,TCU
1967-01-01,89.3902
1967-02-01,87.9750
1967-03-01,87.0835
1967-04-01,87.5089
1967-05-01,86.3566
1967-06-01,85.9603
1967-07-01,85.3833
1967-08-01,86.6339
1967-09-01,86.1122
1967-10-01,86.4325
1967-11-01,87.2856
1967-12-01,87.8417
1968-01-01,87.3856
1968-02-01,87.3520
1968-03-01,87.2794
1968-04-01,87.0627
1968-05-01,87.6951
1968-06-01,87.6744
1968-07-01,87.2002
1968-08-01,87.1055
1968-09-01,87.0988
1968-10-01,86.9369
1968-11-01,87.7249
1968-12-01,87.6668
1969-01-01,87.8712
1969-02-01,88.1166
1969-03-01,88.4902
1969-04-01,87.8507
1969-05-01,87.2081
1969-06-01,87.7487
1969-07-01,87.9011
1969-08-01,87.7936
1969-09-01,87.4667
1969-10-01,87.1872
1969-11-01,86.0651
1969-12-01,85.5368
1970-01-01,83.6765
1970-02-01,83.3607
1970-03-01,82.9935
1970-04-01,82.5235
1970-05-01,82.1724
1970-06-01,81.6542
1970-07-01,81.6031
1970-08-01,81.2080
1970-09-01,80.4019
1970-10-01,78.5535
1970-11-01,77.8407
1970-12-01,79.3872
1971-01-01,79.7753
1971-02-01,79.4216
1971-03-01,79.1348
1971-04-01,79.3783
1971-05-01,79.5802
1971-06-01,79.7132
1971-07-01,79.2827
1971-08-01,78.6255
1971-09-01,79.7041
1971-10-01,80.1009
1971-11-01,80.2412
1971-12-01,80.9666
1972-01-01,82.6938
1972-02-01,83.3296
1972-03-01,83.7028
1972-04-01,84.3315
1972-05-01,84.1324
1972-06-01,84.1400
1972-07-01,83.8269
1972-08-01,84.7662
1972-09-01,85.2041
1972-10-01,86.0358
1972-11-01,86.7902
1972-12-01,87.4839
1973-01-01,87.8373
1973-02-01,88.8026
1973-03-01,88.5495
1973-04-01,88.1200
1973-05-01,88.4157
1973-06-01,88.2262
1973-07-01,88.2329
1973-08-01,87.8096
1973-09-01,88.2111
1973-10-01,88.6604
1973-11-01,88.7722
1973-12-01,88.2372
1974-01-01,87.3838
1974-02-01,86.8467
1974-03-01,86.6003
1974-04-01,86.1121
1974-05-01,86.5677
1974-06-01,86.1990
1974-07-01,86.1814
1974-08-01,85.0763
1974-09-01,84.8954
1974-10-01,84.4923
1974-11-01,81.5562
1974-12-01,78.4720
1975-01-01,77.2469
1975-02-01,75.3499
1975-03-01,74.3882
1975-04-01,74.4459
1975-05-01,74.0862
1975-06-01,74.4361
1975-07-01,75.0977
1975-08-01,75.7130
1975-09-01,76.5611
1975-10-01,76.7630
1975-11-01,76.7260
1975-12-01,77.6271
1976-01-01,78.4980
1976-02-01,79.1054
1976-03-01,79.1091
1976-04-01,79.3299
1976-05-01,79.4908
1976-06-01,79.3919
1976-07-01,79.6612
1976-08-01,80.0235
1976-09-01,80.1127
1976-10-01,79.8993
1976-11-01,80.9231
1976-12-01,81.6007
1977-01-01,80.8351
1977-02-01,81.9059
1977-03-01,82.7413
1977-04-01,83.3222
1977-05-01,83.7597
1977-06-01,84.1859
1977-07-01,84.0665
1977-08-01,83.9208
1977-09-01,84.0352
1977-10-01,83.9207
1977-11-01,83.8404
1977-12-01,83.7565
1978-01-01,82.2955
1978-02-01,82.5071
1978-03-01,83.8568
1978-04-01,85.3237
1978-05-01,85.4885
1978-06-01,85.8087
1978-07-01,85.5060
1978-08-01,85.6255
1978-09-01,85.6112
1978-10-01,86.0203
1978-11-01,86.4507
1978-12-01,86.6488
1979-01-01,85.9500
1979-02-01,86.1333
1979-03-01,86.1874
1979-04-01,84.9317
1979-05-01,85.4833
1979-06-01,85.2867
1979-07-01,84.9377
1979-08-01,84.1820
1979-09-01,83.9792
1979-10-01,84.4068
1979-11-01,84.1017
1979-12-01,83.9910
1980-01-01,84.2841
1980-02-01,84.1494
1980-03-01,83.6537
1980-04-01,81.8445
1980-05-01,79.6867
1980-06-01,78.5118
1980-07-01,77.8129
1980-08-01,77.9059
1980-09-01,79.0322
1980-10-01,79.8693
1980-11-01,81.0289
1980-12-01,81.3842
1981-01-01,80.6748
1981-02-01,80.1373
1981-03-01,80.3463
1981-04-01,79.7937
1981-05-01,80.0484
1981-06-01,80.2511
1981-07-01,80.5724
1981-08-01,80.2710
1981-09-01,79.6880
1981-10-01,78.8694
1981-11-01,77.7706
1981-12-01,76.7706
1982-01-01,75.0243
1982-02-01,76.3932
1982-03-01,75.7372
1982-04-01,74.9018
1982-05-01,74.2775
1982-06-01,73.9684
1982-07-01,73.6215
1982-08-01,72.8586
1982-09-01,72.5997
1982-10-01,71.8294
1982-11-01,71.5396
1982-12-01,70.9871
1983-01-01,72.2714
1983-02-01,71.7863
1983-03-01,72.3660
1983-04-01,73.2597
1983-05-01,73.6804
1983-06-01,74.1097
1983-07-01,75.1880
1983-08-01,76.0452
1983-09-01,77.1102
1983-10-01,77.6485
1983-11-01,77.9317
1983-12-01,78.2480
1984-01-01,79.7207
1984-02-01,79.9686
1984-03-01,80.2444
1984-04-01,80.5902
1984-05-01,80.8857
1984-06-01,81.0276
1984-07-01,81.0869
1984-08-01,80.9969
1984-09-01,80.5761
1984-10-01,80.3793
1984-11-01,80.4551
1984-12-01,80.2819
1985-01-01,80.0654
1985-02-01,80.0794
1985-03-01,79.9936
1985-04-01,79.6154
1985-05-01,79.5300
1985-06-01,79.2950
1985-07-01,78.7325
1985-08-01,78.7932
1985-09-01,78.8917
1985-10-01,78.4909
1985-11-01,78.6240
1985-12-01,79.2506
1986-01-01,79.5708
1986-02-01,78.9079
1986-03-01,78.2531
1986-04-01,78.2809
1986-05-01,78.3175
1986-06-01,77.9257
1986-07-01,78.3589
1986-08-01,78.1348
1986-09-01,78.2497
1986-10-01,78.4896
1986-11-01,78.7000
1986-12-01,79.3312
1987-01-01,78.9302
1987-02-01,79.8320
1987-03-01,79.7990
1987-04-01,80.1481
1987-05-01,80.4929
1987-06-01,80.7451
1987-07-01,81.1334
1987-08-01,81.5864
1987-09-01,81.7620
1987-10-01,82.7171
1987-11-01,83.0015
1987-12-01,83.3639
1988-01-01,83.2612
1988-02-01,83.6092
1988-03-01,83.7608
1988-04-01,84.2045
1988-05-01,84.0006
1988-06-01,84.2142
1988-07-01,84.1973
1988-08-01,84.5859
1988-09-01,84.2804
1988-10-01,84.5914
1988-11-01,84.7301
1988-12-01,85.0338
1989-01-01,85.1891
1989-02-01,84.7014
1989-03-01,84.7860
1989-04-01,84.6312
1989-05-01,83.9944
1989-06-01,83.8190
1989-07-01,82.8332
1989-08-01,83.4581
1989-09-01,83.0045
1989-10-01,82.6969
1989-11-01,82.7778
1989-12-01,83.0331
1990-01-01,82.4179
1990-02-01,82.9732
1990-03-01,83.1981
1990-04-01,82.8001
1990-05-01,82.8798
1990-06-01,82.9978
1990-07-01,82.7018
1990-08-01,82.8509
1990-09-01,82.7293
1990-10-01,82.1303
1990-11-01,80.9828
1990-12-01,80.2964
1991-01-01,79.9522
1991-02-01,79.2872
1991-03-01,78.7629
1991-04-01,78.9062
1991-05-01,79.5846
1991-06-01,80.1624
1991-07-01,80.3158
1991-08-01,80.2365
1991-09-01,80.7851
1991-10-01,80.6424
1991-11-01,80.4053
1991-12-01,79.8949
1992-01-01,79.3278
1992-02-01,79.7329
1992-03-01,80.2464
1992-04-01,80.6802
1992-05-01,80.7640
1992-06-01,80.6204
1992-07-01,81.1771
1992-08-01,80.5433
1992-09-01,80.6355
1992-10-01,81.0138
